,start,end,duration,timedelta,seconds
251,2024-01-02 21:16:07+00:00,2024-01-02 21:16:31+00:00,24.0,0 days 08:58:21,32301.0
252,2024-01-02 21:17:06+00:00,2024-01-02 21:17:33+00:00,27.0,0 days 08:59:20,32360.0
253,2024-01-02 21:18:06+00:00,2024-01-02 21:18:34+00:00,28.0,0 days 09:00:20,32420.0
254,2024-01-02 21:19:06+00:00,2024-01-02 21:19:27+00:00,21.0,0 days 09:01:20,32480.0
255,2024-01-02 21:20:07+00:00,2024-01-02 21:20:28+00:00,21.0,0 days 09:02:21,32541.0
256,2024-01-02 21:21:07+00:00,2024-01-02 21:21:29+00:00,22.0,0 days 09:03:21,32601.0
257,2024-01-02 21:22:07+00:00,2024-01-02 21:22:30+00:00,23.0,0 days 09:04:21,32661.0
258,2024-01-02 21:23:07+00:00,2024-01-02 21:23:31+00:00,24.0,0 days 09:05:21,32721.0
259,2024-01-02 21:24:08+00:00,2024-01-02 21:24:32+00:00,24.0,0 days 09:06:22,32782.0
260,2024-01-02 21:36:00+00:00,2024-01-02 21:36:04+00:00,4.0,0 days 09:18:14,33494.0
261,2024-01-02 21:36:35+00:00,2024-01-02 21:37:04+00:00,29.0,0 days 09:18:49,33529.0
262,2024-01-02 21:37:36+00:00,2024-01-02 21:38:05+00:00,29.0,0 days 09:19:50,33590.0
263,2024-01-02 21:38:34+00:00,2024-01-02 21:39:05+00:00,31.0,0 days 09:20:48,33648.0
264,2024-01-02 21:39:34+00:00,2024-01-02 21:40:06+00:00,32.0,0 days 09:21:48,33708.0
265,2024-01-02 21:40:35+00:00,2024-01-02 21:41:06+00:00,31.0,0 days 09:22:49,33769.0
266,2024-01-02 21:41:35+00:00,2024-01-02 21:42:06+00:00,31.0,0 days 09:23:49,33829.0
267,2024-01-02 21:42:36+00:00,2024-01-02 21:43:07+00:00,31.0,0 days 09:24:50,33890.0
268,2024-01-02 21:43:37+00:00,2024-01-02 21:44:07+00:00,30.0,0 days 09:25:51,33951.0
269,2024-01-02 21:44:39+00:00,2024-01-02 21:44:44+00:00,5.0,0 days 09:26:53,34013.0
270,2024-01-02 21:50:43+00:00,2024-01-02 21:50:44+00:00,1.0,0 days 09:32:57,34377.0
271,2024-01-02 21:51:21+00:00,2024-01-02 21:51:45+00:00,24.0,0 days 09:33:35,34415.0
272,2024-01-02 21:52:21+00:00,2024-01-02 21:52:46+00:00,25.0,0 days 09:34:35,34475.0
273,2024-01-02 21:53:21+00:00,2024-01-02 21:53:47+00:00,26.0,0 days 09:35:35,34535.0
274,2024-01-02 21:54:22+00:00,2024-01-02 21:54:47+00:00,25.0,0 days 09:36:36,34596.0
275,2024-01-02 21:55:22+00:00,2024-01-02 21:55:48+00:00,26.0,0 days 09:37:36,34656.0
276,2024-01-02 21:56:22+00:00,2024-01-02 21:56:49+00:00,27.0,0 days 09:38:36,34716.0
277,2024-01-02 21:57:22+00:00,2024-01-02 21:57:50+00:00,28.0,0 days 09:39:36,34776.0
278,2024-01-02 21:58:22+00:00,2024-01-02 21:58:50+00:00,28.0,0 days 09:40:36,34836.0
279,2024-01-02 21:59:23+00:00,2024-01-02 21:59:51+00:00,28.0,0 days 09:41:37,34897.0
280,2024-01-02 22:00:23+00:00,2024-01-02 22:00:51+00:00,28.0,0 days 09:42:37,34957.0
281,2024-01-02 22:08:10+00:00,2024-01-02 22:08:21+00:00,11.0,0 days 09:50:24,35424.0
282,2024-01-02 22:09:10+00:00,2024-01-02 22:09:23+00:00,13.0,0 days 09:51:24,35484.0
283,2024-01-02 22:10:10+00:00,2024-01-02 22:10:24+00:00,14.0,0 days 09:52:24,35544.0
284,2024-01-02 22:11:10+00:00,2024-01-02 22:11:26+00:00,16.0,0 days 09:53:24,35604.0
285,2024-01-02 22:29:46+00:00,2024-01-02 22:29:51+00:00,5.0,0 days 10:12:00,36720.0
286,2024-01-02 22:30:29+00:00,2024-01-02 22:30:51+00:00,22.0,0 days 10:12:43,36763.0
287,2024-01-02 22:31:30+00:00,2024-01-02 22:31:52+00:00,22.0,0 days 10:13:44,36824.0
288,2024-01-02 22:32:31+00:00,2024-01-02 22:32:52+00:00,21.0,0 days 10:14:45,36885.0
289,2024-01-02 22:33:32+00:00,2024-01-02 22:33:42+00:00,10.0,0 days 10:15:46,36946.0
290,2024-01-02 22:36:41+00:00,2024-01-02 22:36:49+00:00,8.0,0 days 10:18:55,37135.0
291,2024-01-02 22:37:21+00:00,2024-01-02 22:37:49+00:00,28.0,0 days 10:19:35,37175.0
292,2024-01-02 22:38:22+00:00,2024-01-02 22:38:49+00:00,27.0,0 days 10:20:36,37236.0
293,2024-01-02 22:39:22+00:00,2024-01-02 22:39:49+00:00,27.0,0 days 10:21:36,37296.0
294,2024-01-02 22:40:22+00:00,2024-01-02 22:40:50+00:00,28.0,0 days 10:22:36,37356.0
295,2024-01-02 22:41:22+00:00,2024-01-02 22:41:50+00:00,28.0,0 days 10:23:36,37416.0
296,2024-01-02 22:42:22+00:00,2024-01-02 22:42:50+00:00,28.0,0 days 10:24:36,37476.0
297,2024-01-02 22:43:22+00:00,2024-01-02 22:43:50+00:00,28.0,0 days 10:25:36,37536.0
298,2024-01-02 22:44:22+00:00,2024-01-02 22:44:50+00:00,28.0,0 days 10:26:36,37596.0
299,2024-01-02 22:45:22+00:00,2024-01-02 22:45:51+00:00,29.0,0 days 10:27:36,37656.0
300,2024-01-02 22:46:22+00:00,2024-01-02 22:46:51+00:00,29.0,0 days 10:28:36,37716.0
301,2024-01-02 22:48:20+00:00,2024-01-02 22:48:28+00:00,8.0,0 days 10:30:34,37834.0
302,2024-01-02 22:49:06+00:00,2024-01-02 22:49:28+00:00,22.0,0 days 10:31:20,37880.0
303,2024-01-02 22:50:06+00:00,2024-01-02 22:50:29+00:00,23.0,0 days 10:32:20,37940.0
304,2024-01-02 22:51:06+00:00,2024-01-02 22:51:29+00:00,23.0,0 days 10:33:20,38000.0
305,2024-01-02 22:52:06+00:00,2024-01-02 22:52:30+00:00,24.0,0 days 10:34:20,38060.0
306,2024-01-02 22:53:06+00:00,2024-01-02 22:53:31+00:00,25.0,0 days 10:35:20,38120.0
307,2024-01-02 22:54:06+00:00,2024-01-02 22:54:31+00:00,25.0,0 days 10:36:20,38180.0
308,2024-01-02 22:55:07+00:00,2024-01-02 22:55:32+00:00,25.0,0 days 10:37:21,38241.0
309,2024-01-02 22:56:07+00:00,2024-01-02 22:56:32+00:00,25.0,0 days 10:38:21,38301.0
310,2024-01-02 22:57:07+00:00,2024-01-02 22:57:33+00:00,26.0,0 days 10:39:21,38361.0
311,2024-01-02 22:58:07+00:00,2024-01-02 22:58:33+00:00,26.0,0 days 10:40:21,38421.0
312,2024-01-02 22:59:07+00:00,2024-01-02 22:59:34+00:00,27.0,0 days 10:41:21,38481.0
313,2024-01-02 23:00:07+00:00,2024-01-02 23:00:27+00:00,20.0,0 days 10:42:21,38541.0
314,2024-01-02 23:09:36+00:00,2024-01-02 23:10:03+00:00,27.0,0 days 10:51:50,39110.0
315,2024-01-02 23:10:36+00:00,2024-01-02 23:11:03+00:00,27.0,0 days 10:52:50,39170.0
316,2024-01-02 23:11:37+00:00,2024-01-02 23:12:03+00:00,26.0,0 days 10:53:51,39231.0
317,2024-01-02 23:12:38+00:00,2024-01-02 23:13:04+00:00,26.0,0 days 10:54:52,39292.0
318,2024-01-02 23:13:38+00:00,2024-01-02 23:14:04+00:00,26.0,0 days 10:55:52,39352.0
319,2024-01-02 23:14:39+00:00,2024-01-02 23:15:04+00:00,25.0,0 days 10:56:53,39413.0
320,2024-01-02 23:15:40+00:00,2024-01-02 23:16:04+00:00,24.0,0 days 10:57:54,39474.0
321,2024-01-02 23:16:26+00:00,2024-01-02 23:17:05+00:00,39.0,0 days 10:58:40,39520.0
322,2024-01-02 23:17:27+00:00,2024-01-02 23:18:01+00:00,34.0,0 days 10:59:41,39581.0
323,2024-01-02 23:18:27+00:00,2024-01-02 23:18:54+00:00,27.0,0 days 11:00:41,39641.0
324,2024-01-02 23:19:24+00:00,2024-01-02 23:19:54+00:00,30.0,0 days 11:01:38,39698.0
325,2024-01-02 23:20:25+00:00,2024-01-02 23:20:55+00:00,30.0,0 days 11:02:39,39759.0
326,2024-01-02 23:21:26+00:00,2024-01-02 23:21:55+00:00,29.0,0 days 11:03:40,39820.0
327,2024-01-02 23:22:26+00:00,2024-01-02 23:22:56+00:00,30.0,0 days 11:04:40,39880.0
328,2024-01-02 23:23:27+00:00,2024-01-02 23:23:56+00:00,29.0,0 days 11:05:41,39941.0
329,2024-01-02 23:24:27+00:00,2024-01-02 23:24:55+00:00,28.0,0 days 11:06:41,40001.0
330,2024-01-02 23:37:21+00:00,2024-01-02 23:37:29+00:00,8.0,0 days 11:19:35,40775.0
331,2024-01-02 23:38:04+00:00,2024-01-02 23:38:30+00:00,26.0,0 days 11:20:18,40818.0
332,2024-01-02 23:39:04+00:00,2024-01-02 23:39:30+00:00,26.0,0 days 11:21:18,40878.0
333,2024-01-02 23:40:04+00:00,2024-01-02 23:40:31+00:00,27.0,0 days 11:22:18,40938.0
334,2024-01-02 23:41:04+00:00,2024-01-02 23:41:31+00:00,27.0,0 days 11:23:18,40998.0
335,2024-01-02 23:42:04+00:00,2024-01-02 23:42:31+00:00,27.0,0 days 11:24:18,41058.0
336,2024-01-02 23:43:04+00:00,2024-01-02 23:43:32+00:00,28.0,0 days 11:25:18,41118.0
337,2024-01-02 23:44:05+00:00,2024-01-02 23:44:32+00:00,27.0,0 days 11:26:19,41179.0
338,2024-01-02 23:45:05+00:00,2024-01-02 23:45:33+00:00,28.0,0 days 11:27:19,41239.0
339,2024-01-03 00:00:42+00:00,2024-01-03 00:01:00+00:00,18.0,0 days 11:42:56,42176.0
340,2024-01-03 00:01:34+00:00,2024-01-03 00:02:00+00:00,26.0,0 days 11:43:48,42228.0
341,2024-01-03 00:02:34+00:00,2024-01-03 00:03:00+00:00,26.0,0 days 11:44:48,42288.0
342,2024-01-03 00:03:34+00:00,2024-01-03 00:04:00+00:00,26.0,0 days 11:45:48,42348.0
343,2024-01-03 00:04:35+00:00,2024-01-03 00:05:00+00:00,25.0,0 days 11:46:49,42409.0
344,2024-01-03 00:05:35+00:00,2024-01-03 00:06:00+00:00,25.0,0 days 11:47:49,42469.0
345,2024-01-03 00:06:36+00:00,2024-01-03 00:07:00+00:00,24.0,0 days 11:48:50,42530.0
346,2024-01-03 00:15:20+00:00,2024-01-03 00:15:45+00:00,25.0,0 days 11:57:34,43054.0
347,2024-01-03 00:16:19+00:00,2024-01-03 00:16:46+00:00,27.0,0 days 11:58:33,43113.0
348,2024-01-03 00:17:19+00:00,2024-01-03 00:17:46+00:00,27.0,0 days 11:59:33,43173.0
349,2024-01-03 00:18:20+00:00,2024-01-03 00:18:47+00:00,27.0,0 days 12:00:34,43234.0
350,2024-01-03 00:19:20+00:00,2024-01-03 00:19:48+00:00,28.0,0 days 12:01:34,43294.0
351,2024-01-03 00:20:20+00:00,2024-01-03 00:20:48+00:00,28.0,0 days 12:02:34,43354.0
352,2024-01-03 00:21:21+00:00,2024-01-03 00:21:49+00:00,28.0,0 days 12:03:35,43415.0
353,2024-01-03 00:25:03+00:00,2024-01-03 00:25:31+00:00,28.0,0 days 12:07:17,43637.0
354,2024-01-03 00:26:03+00:00,2024-01-03 00:26:31+00:00,28.0,0 days 12:08:17,43697.0
355,2024-01-03 00:27:04+00:00,2024-01-03 00:27:32+00:00,28.0,0 days 12:09:18,43758.0
356,2024-01-03 00:28:04+00:00,2024-01-03 00:28:32+00:00,28.0,0 days 12:10:18,43818.0
357,2024-01-03 00:29:05+00:00,2024-01-03 00:29:33+00:00,28.0,0 days 12:11:19,43879.0
358,2024-01-03 00:30:05+00:00,2024-01-03 00:30:34+00:00,29.0,0 days 12:12:19,43939.0
359,2024-01-03 00:31:05+00:00,2024-01-03 00:31:34+00:00,29.0,0 days 12:13:19,43999.0
360,2024-01-03 00:48:38+00:00,2024-01-03 00:49:07+00:00,29.0,0 days 12:30:52,45052.0
361,2024-01-03 00:49:38+00:00,2024-01-03 00:50:07+00:00,29.0,0 days 12:31:52,45112.0
362,2024-01-03 00:50:39+00:00,2024-01-03 00:51:07+00:00,28.0,0 days 12:32:53,45173.0
363,2024-01-03 00:58:26+00:00,2024-01-03 00:58:54+00:00,28.0,0 days 12:40:40,45640.0
364,2024-01-03 00:59:26+00:00,2024-01-03 00:59:54+00:00,28.0,0 days 12:41:40,45700.0
365,2024-01-03 01:00:14+00:00,2024-01-03 01:00:54+00:00,40.0,0 days 12:42:28,45748.0
366,2024-01-03 01:01:14+00:00,2024-01-03 01:01:55+00:00,41.0,0 days 12:43:28,45808.0
367,2024-01-03 01:02:14+00:00,2024-01-03 01:02:55+00:00,41.0,0 days 12:44:28,45868.0
368,2024-01-03 01:03:15+00:00,2024-01-03 01:03:55+00:00,40.0,0 days 12:45:29,45929.0
369,2024-01-03 01:04:15+00:00,2024-01-03 01:04:44+00:00,29.0,0 days 12:46:29,45989.0
370,2024-01-03 01:05:15+00:00,2024-01-03 01:05:44+00:00,29.0,0 days 12:47:29,46049.0
371,2024-01-03 01:06:15+00:00,2024-01-03 01:06:44+00:00,29.0,0 days 12:48:29,46109.0
372,2024-01-03 01:07:15+00:00,2024-01-03 01:07:44+00:00,29.0,0 days 12:49:29,46169.0
373,2024-01-03 01:08:15+00:00,2024-01-03 01:08:44+00:00,29.0,0 days 12:50:29,46229.0
374,2024-01-03 01:09:16+00:00,2024-01-03 01:09:45+00:00,29.0,0 days 12:51:30,46290.0
375,2024-01-03 01:10:16+00:00,2024-01-03 01:10:45+00:00,29.0,0 days 12:52:30,46350.0
376,2024-01-03 01:11:16+00:00,2024-01-03 01:11:45+00:00,29.0,0 days 12:53:30,46410.0
377,2024-01-03 01:12:16+00:00,2024-01-03 01:12:44+00:00,28.0,0 days 12:54:30,46470.0
378,2024-01-03 01:39:51+00:00,2024-01-03 01:39:52+00:00,1.0,0 days 13:22:05,48125.0
379,2024-01-03 01:40:25+00:00,2024-01-03 01:40:52+00:00,27.0,0 days 13:22:39,48159.0
380,2024-01-03 01:41:26+00:00,2024-01-03 01:41:52+00:00,26.0,0 days 13:23:40,48220.0
381,2024-01-03 01:42:27+00:00,2024-01-03 01:42:53+00:00,26.0,0 days 13:24:41,48281.0
382,2024-01-03 01:43:28+00:00,2024-01-03 01:43:53+00:00,25.0,0 days 13:25:42,48342.0
383,2024-01-03 01:44:28+00:00,2024-01-03 01:44:53+00:00,25.0,0 days 13:26:42,48402.0
384,2024-01-03 01:45:29+00:00,2024-01-03 01:45:54+00:00,25.0,0 days 13:27:43,48463.0
385,2024-01-03 01:46:30+00:00,2024-01-03 01:46:50+00:00,20.0,0 days 13:28:44,48524.0
386,2024-01-03 01:47:24+00:00,2024-01-03 01:47:52+00:00,28.0,0 days 13:29:38,48578.0
387,2024-01-03 01:48:24+00:00,2024-01-03 01:48:52+00:00,28.0,0 days 13:30:38,48638.0
388,2024-01-03 01:49:24+00:00,2024-01-03 01:49:52+00:00,28.0,0 days 13:31:38,48698.0
389,2024-01-03 01:50:24+00:00,2024-01-03 01:50:52+00:00,28.0,0 days 13:32:38,48758.0
390,2024-01-03 01:51:24+00:00,2024-01-03 01:51:53+00:00,29.0,0 days 13:33:38,48818.0
391,2024-01-03 01:52:24+00:00,2024-01-03 01:52:53+00:00,29.0,0 days 13:34:38,48878.0
392,2024-01-03 02:02:06+00:00,2024-01-03 02:02:31+00:00,25.0,0 days 13:44:20,49460.0
393,2024-01-03 02:03:06+00:00,2024-01-03 02:03:31+00:00,25.0,0 days 13:45:20,49520.0
394,2024-01-03 02:04:06+00:00,2024-01-03 02:04:32+00:00,26.0,0 days 13:46:20,49580.0
395,2024-01-03 02:05:07+00:00,2024-01-03 02:05:32+00:00,25.0,0 days 13:47:21,49641.0
396,2024-01-03 02:06:07+00:00,2024-01-03 02:06:33+00:00,26.0,0 days 13:48:21,49701.0
397,2024-01-03 02:23:35+00:00,2024-01-03 02:24:05+00:00,30.0,0 days 14:05:49,50749.0
398,2024-01-03 02:24:36+00:00,2024-01-03 02:25:05+00:00,29.0,0 days 14:06:50,50810.0
399,2024-01-03 02:25:36+00:00,2024-01-03 02:26:05+00:00,29.0,0 days 14:07:50,50870.0
400,2024-01-03 02:26:37+00:00,2024-01-03 02:27:06+00:00,29.0,0 days 14:08:51,50931.0
401,2024-01-03 02:27:37+00:00,2024-01-03 02:28:06+00:00,29.0,0 days 14:09:51,50991.0
402,2024-01-03 02:32:21+00:00,2024-01-03 02:32:50+00:00,29.0,0 days 14:14:35,51275.0
403,2024-01-03 02:33:21+00:00,2024-01-03 02:33:50+00:00,29.0,0 days 14:15:35,51335.0
404,2024-01-03 02:34:22+00:00,2024-01-03 02:34:51+00:00,29.0,0 days 14:16:36,51396.0
405,2024-01-03 02:35:22+00:00,2024-01-03 02:35:51+00:00,29.0,0 days 14:17:36,51456.0
406,2024-01-03 02:36:23+00:00,2024-01-03 02:36:52+00:00,29.0,0 days 14:18:37,51517.0
407,2024-01-03 02:37:23+00:00,2024-01-03 02:37:52+00:00,29.0,0 days 14:19:37,51577.0
408,2024-01-03 02:38:24+00:00,2024-01-03 02:38:53+00:00,29.0,0 days 14:20:38,51638.0
409,2024-01-03 02:39:24+00:00,2024-01-03 02:39:44+00:00,20.0,0 days 14:21:38,51698.0
410,2024-01-03 02:40:19+00:00,2024-01-03 02:40:45+00:00,26.0,0 days 14:22:33,51753.0
411,2024-01-03 02:41:19+00:00,2024-01-03 02:41:45+00:00,26.0,0 days 14:23:33,51813.0
412,2024-01-03 02:42:19+00:00,2024-01-03 02:42:46+00:00,27.0,0 days 14:24:33,51873.0
413,2024-01-03 02:43:20+00:00,2024-01-03 02:43:47+00:00,27.0,0 days 14:25:34,51934.0
414,2024-01-03 02:44:20+00:00,2024-01-03 02:44:47+00:00,27.0,0 days 14:26:34,51994.0
415,2024-01-03 02:46:05+00:00,2024-01-03 02:46:32+00:00,27.0,0 days 14:28:19,52099.0
416,2024-01-03 02:47:05+00:00,2024-01-03 02:47:33+00:00,28.0,0 days 14:29:19,52159.0
417,2024-01-03 02:48:06+00:00,2024-01-03 02:48:34+00:00,28.0,0 days 14:30:20,52220.0
418,2024-01-03 02:49:06+00:00,2024-01-03 02:49:34+00:00,28.0,0 days 14:31:20,52280.0
419,2024-01-03 02:50:06+00:00,2024-01-03 02:50:35+00:00,29.0,0 days 14:32:20,52340.0
420,2024-01-03 02:51:07+00:00,2024-01-03 02:51:35+00:00,28.0,0 days 14:33:21,52401.0
421,2024-01-03 02:52:07+00:00,2024-01-03 02:52:36+00:00,29.0,0 days 14:34:21,52461.0
422,2024-01-03 03:09:41+00:00,2024-01-03 03:10:04+00:00,23.0,0 days 14:51:55,53515.0
423,2024-01-03 03:10:36+00:00,2024-01-03 03:11:04+00:00,28.0,0 days 14:52:50,53570.0
424,2024-01-03 03:11:37+00:00,2024-01-03 03:12:04+00:00,27.0,0 days 14:53:51,53631.0
425,2024-01-03 03:12:37+00:00,2024-01-03 03:13:04+00:00,27.0,0 days 14:54:51,53691.0
426,2024-01-03 03:13:30+00:00,2024-01-03 03:14:05+00:00,35.0,0 days 14:55:44,53744.0
427,2024-01-03 03:14:30+00:00,2024-01-03 03:15:05+00:00,35.0,0 days 14:56:44,53804.0
428,2024-01-03 03:15:31+00:00,2024-01-03 03:15:51+00:00,20.0,0 days 14:57:45,53865.0
429,2024-01-03 03:16:32+00:00,2024-01-03 03:16:51+00:00,19.0,0 days 14:58:46,53926.0
430,2024-01-03 03:17:32+00:00,2024-01-03 03:17:51+00:00,19.0,0 days 14:59:46,53986.0
431,2024-01-03 03:24:12+00:00,2024-01-03 03:24:41+00:00,29.0,0 days 15:06:26,54386.0
432,2024-01-03 03:25:13+00:00,2024-01-03 03:25:42+00:00,29.0,0 days 15:07:27,54447.0
433,2024-01-03 03:26:13+00:00,2024-01-03 03:26:42+00:00,29.0,0 days 15:08:27,54507.0
434,2024-01-03 03:27:13+00:00,2024-01-03 03:27:42+00:00,29.0,0 days 15:09:27,54567.0
435,2024-01-03 03:28:13+00:00,2024-01-03 03:28:42+00:00,29.0,0 days 15:10:27,54627.0
436,2024-01-03 03:29:13+00:00,2024-01-03 03:29:42+00:00,29.0,0 days 15:11:27,54687.0
437,2024-01-03 03:30:13+00:00,2024-01-03 03:30:42+00:00,29.0,0 days 15:12:27,54747.0
438,2024-01-03 03:31:13+00:00,2024-01-03 03:31:42+00:00,29.0,0 days 15:13:27,54807.0
439,2024-01-03 03:32:14+00:00,2024-01-03 03:32:43+00:00,29.0,0 days 15:14:28,54868.0
440,2024-01-03 03:33:14+00:00,2024-01-03 03:33:43+00:00,29.0,0 days 15:15:28,54928.0
441,2024-01-03 03:34:14+00:00,2024-01-03 03:34:43+00:00,29.0,0 days 15:16:28,54988.0
442,2024-01-03 04:04:24+00:00,2024-01-03 04:04:51+00:00,27.0,0 days 15:46:38,56798.0
443,2024-01-03 04:05:25+00:00,2024-01-03 04:05:52+00:00,27.0,0 days 15:47:39,56859.0
444,2024-01-03 04:06:26+00:00,2024-01-03 04:06:52+00:00,26.0,0 days 15:48:40,56920.0
445,2024-01-03 04:07:26+00:00,2024-01-03 04:07:52+00:00,26.0,0 days 15:49:40,56980.0
446,2024-01-03 04:08:27+00:00,2024-01-03 04:08:53+00:00,26.0,0 days 15:50:41,57041.0
447,2024-01-03 04:09:28+00:00,2024-01-03 04:09:29+00:00,1.0,0 days 15:51:42,57102.0
448,2024-01-03 04:55:22+00:00,2024-01-03 04:55:51+00:00,29.0,0 days 16:37:36,59856.0
449,2024-01-03 04:56:23+00:00,2024-01-03 04:56:52+00:00,29.0,0 days 16:38:37,59917.0
450,2024-01-03 04:57:23+00:00,2024-01-03 04:57:52+00:00,29.0,0 days 16:39:37,59977.0
451,2024-01-03 04:58:24+00:00,2024-01-03 04:58:53+00:00,29.0,0 days 16:40:38,60038.0
452,2024-01-03 04:59:24+00:00,2024-01-03 04:59:53+00:00,29.0,0 days 16:41:38,60098.0
453,2024-01-03 05:00:25+00:00,2024-01-03 05:00:54+00:00,29.0,0 days 16:42:39,60159.0
454,2024-01-03 05:01:25+00:00,2024-01-03 05:01:48+00:00,23.0,0 days 16:43:39,60219.0
455,2024-01-03 05:11:04+00:00,2024-01-03 05:11:33+00:00,29.0,0 days 16:53:18,60798.0
456,2024-01-03 05:12:04+00:00,2024-01-03 05:12:31+00:00,27.0,0 days 16:54:18,60858.0
457,2024-01-03 05:13:12+00:00,2024-01-03 05:13:32+00:00,20.0,0 days 16:55:26,60926.0
458,2024-01-03 05:14:12+00:00,2024-01-03 05:14:33+00:00,21.0,0 days 16:56:26,60986.0
459,2024-01-03 05:15:12+00:00,2024-01-03 05:15:33+00:00,21.0,0 days 16:57:26,61046.0
460,2024-01-03 05:16:12+00:00,2024-01-03 05:16:16+00:00,4.0,0 days 16:58:26,61106.0
461,2024-01-03 05:30:36+00:00,2024-01-03 05:31:04+00:00,28.0,0 days 17:12:50,61970.0
462,2024-01-03 05:31:36+00:00,2024-01-03 05:32:05+00:00,29.0,0 days 17:13:50,62030.0
463,2024-01-03 05:32:36+00:00,2024-01-03 05:33:05+00:00,29.0,0 days 17:14:50,62090.0
464,2024-01-03 05:33:36+00:00,2024-01-03 05:34:05+00:00,29.0,0 days 17:15:50,62150.0
465,2024-01-03 05:34:37+00:00,2024-01-03 05:35:05+00:00,28.0,0 days 17:16:51,62211.0
466,2024-01-03 05:35:37+00:00,2024-01-03 05:36:05+00:00,28.0,0 days 17:17:51,62271.0
467,2024-01-03 05:36:37+00:00,2024-01-03 05:37:06+00:00,29.0,0 days 17:18:51,62331.0
468,2024-01-03 05:37:38+00:00,2024-01-03 05:38:06+00:00,28.0,0 days 17:19:52,62392.0
469,2024-01-03 05:38:38+00:00,2024-01-03 05:39:06+00:00,28.0,0 days 17:20:52,62452.0
470,2024-01-03 05:39:38+00:00,2024-01-03 05:39:52+00:00,14.0,0 days 17:21:52,62512.0
471,2024-01-03 05:59:05+00:00,2024-01-03 05:59:27+00:00,22.0,0 days 17:41:19,63679.0
472,2024-01-03 06:00:05+00:00,2024-01-03 06:00:28+00:00,23.0,0 days 17:42:19,63739.0
473,2024-01-03 06:01:05+00:00,2024-01-03 06:01:29+00:00,24.0,0 days 17:43:19,63799.0
474,2024-01-03 06:02:06+00:00,2024-01-03 06:02:30+00:00,24.0,0 days 17:44:20,63860.0
475,2024-01-03 06:03:06+00:00,2024-01-03 06:03:30+00:00,24.0,0 days 17:45:20,63920.0
476,2024-01-03 06:04:06+00:00,2024-01-03 06:04:31+00:00,25.0,0 days 17:46:20,63980.0
477,2024-01-03 06:05:07+00:00,2024-01-03 06:05:32+00:00,25.0,0 days 17:47:21,64041.0
478,2024-01-03 06:06:07+00:00,2024-01-03 06:06:15+00:00,8.0,0 days 17:48:21,64101.0
479,2024-01-03 06:19:33+00:00,2024-01-03 06:19:53+00:00,20.0,0 days 18:01:47,64907.0
480,2024-01-03 06:20:34+00:00,2024-01-03 06:20:53+00:00,19.0,0 days 18:02:48,64968.0
481,2024-01-03 06:21:35+00:00,2024-01-03 06:21:53+00:00,18.0,0 days 18:03:49,65029.0
482,2024-01-03 06:22:37+00:00,2024-01-03 06:22:53+00:00,16.0,0 days 18:04:51,65091.0
483,2024-01-03 06:23:38+00:00,2024-01-03 06:23:53+00:00,15.0,0 days 18:05:52,65152.0
484,2024-01-03 06:24:40+00:00,2024-01-03 06:24:53+00:00,13.0,0 days 18:06:54,65214.0
485,2024-01-03 06:25:41+00:00,2024-01-03 06:25:53+00:00,12.0,0 days 18:07:55,65275.0
486,2024-01-03 06:35:19+00:00,2024-01-03 06:35:48+00:00,29.0,0 days 18:17:33,65853.0
487,2024-01-03 06:36:19+00:00,2024-01-03 06:36:48+00:00,29.0,0 days 18:18:33,65913.0
488,2024-01-03 06:37:20+00:00,2024-01-03 06:37:49+00:00,29.0,0 days 18:19:34,65974.0
489,2024-01-03 06:45:15+00:00,2024-01-03 06:45:29+00:00,14.0,0 days 18:27:29,66449.0
490,2024-01-03 06:46:03+00:00,2024-01-03 06:46:30+00:00,27.0,0 days 18:28:17,66497.0
491,2024-01-03 06:47:03+00:00,2024-01-03 06:47:30+00:00,27.0,0 days 18:29:17,66557.0
492,2024-01-03 06:48:03+00:00,2024-01-03 06:48:30+00:00,27.0,0 days 18:30:17,66617.0
493,2024-01-03 06:49:03+00:00,2024-01-03 06:49:31+00:00,28.0,0 days 18:31:17,66677.0
494,2024-01-03 06:50:03+00:00,2024-01-03 06:50:31+00:00,28.0,0 days 18:32:17,66737.0
495,2024-01-03 06:51:04+00:00,2024-01-03 06:51:32+00:00,28.0,0 days 18:33:18,66798.0
496,2024-01-03 06:52:04+00:00,2024-01-03 06:52:32+00:00,28.0,0 days 18:34:18,66858.0
497,2024-01-03 06:53:04+00:00,2024-01-03 06:53:08+00:00,4.0,0 days 18:35:18,66918.0
498,2024-01-03 07:03:45+00:00,2024-01-03 07:04:01+00:00,16.0,0 days 18:45:59,67559.0
499,2024-01-03 07:04:39+00:00,2024-01-03 07:05:01+00:00,22.0,0 days 18:46:53,67613.0
500,2024-01-03 07:05:40+00:00,2024-01-03 07:06:01+00:00,21.0,0 days 18:47:54,67674.0
501,2024-01-03 07:06:41+00:00,2024-01-03 07:07:01+00:00,20.0,0 days 18:48:55,67735.0
502,2024-01-03 07:07:42+00:00,2024-01-03 07:08:01+00:00,19.0,0 days 18:49:56,67796.0
503,2024-01-03 07:08:43+00:00,2024-01-03 07:09:01+00:00,18.0,0 days 18:50:57,67857.0
504,2024-01-03 07:09:44+00:00,2024-01-03 07:10:02+00:00,18.0,0 days 18:51:58,67918.0
